2023/4/28,F,15:00,55,0,0,95,30,20,30,30,5,25,20
2023/4/28,F,15:05,60,0,0,90,30,20,30,25,0,15,30
2023/4/28,F,15:10,60,0,0,90,30,20,35,30,0,15,35
2023/4/28,F,15:15,60,0,0,90,30,20,40,25,0,15,35
2023/4/28,F,15:20,65,0,0,90,30,15,35,25,0,15,35
2023/4/28,F,15:25,70,0,0,90,30,15,35,25,0,15,35
2023/4/28,F,15:30,70,0,0,90,25,10,35,25,0,15,35
2023/4/28,F,15:35,70,0,0,90,25,8,35,30,0,0,35
2023/4/28,F,15:40,60,10,0,90,20,0,30,30,0,15,35
2023/4/28,F,15:45,55,15,0,90,15,10,20,25,0,0,30
2023/4/28,F,15:50,45,15,0,90,0,10,10,15,0,15,30
2023/4/28,F,15:55,40,15,0,90,0,10,5,12,0,15,35
2023/4/28,F,16:00,40,15,0,85,0,10,0,5,0,15,35
2023/4/28,F,16:05,40,0,10,85,0,10,0,5,0,15,35
2023/4/28,F,16:10,30,0,10,85,0,20,10,5,0,15,35
2023/4/28,F,16:15,30,0,0,85,0,10,5,5,0,15,35
2023/4/28,F,16:20,30,0,0,85,0,10,0,10,0,15,35
2023/4/28,F,16:25,30,0,0,80,0,15,0,12,0,15,35
2023/4/28,F,16:30,30,0,0,80,0,20,0,12,0,20,35
2023/4/28,F,16:35,40,0,0,80,0,20,0,8,0,20,35
2023/4/28,F,16:40,40,0,10,75,0,20,0,5,0,20,35
2023/4/28,F,16:45,40,0,10,75,0,20,0,8,0,20,35
2023/4/28,F,16:50,40,0,10,75,0,20,0,10,0,20,35
2023/4/28,F,16:55,40,0,10,75,0,15,5,10,0,20,35
2023/4/28,F,17:00,40,0,0,75,0,10,20,12,0,15,40
2023/4/28,F,17:05,40,0,0,75,0,20,20,15,0,15,40
2023/4/28,F,17:10,40,5,0,85,0,20,25,12,0,15,40
2023/4/28,F,17:15,40,20,0,90,8,25,30,20,0,20,30
2023/4/28,F,17:20,50,25,0,90,0,30,30,25,0,25,25
2023/4/28,F,17:25,50,30,0,95,0,30,30,35,0,25,20
2023/4/28,F,17:30,50,30,0,95,0,35,30,60,5,25,20
2023/4/28,F,17:35,60,25,0,100,0,45,30,65,5,25,20
2023/4/28,F,17:40,60,30,0,100,5,50,30,65,10,25,20
2023/4/28,F,17:45,70,30,10,100,15,55,35,65,15,25,25
2023/4/28,F,17:50,80,35,15,100,25,60,35,65,25,25,30
2023/4/28,F,17:55,80,40,15,110,30,65,35,70,25,15,40
2023/4/28,F,18:00,100,50,15,110,35,65,40,75,30,15,40
2023/4/28,F,18:05,100,50,10,110,35,75,50,75,35,15,40
2023/4/28,F,18:10,100,60,15,110,30,75,55,80,40,15,50
2023/4/28,F,18:15,100,60,15,110,30,75,55,80,35,10,50
2023/4/28,F,18:20,100,60,10,110,40,75,55,85,40,15,50
2023/4/28,F,18:25,110,70,0,100,40,75,65,95,40,20,60
2023/4/28,F,18:30,110,70,15,95,45,75,70,95,45,20,60
2023/4/28,F,18:35,110,70,15,95,50,75,80,100,40,20,65
2023/4/28,F,18:40,110,70,10,90,50,75,80,100,45,20,65
2023/4/28,F,18:45,120,70,20,100,50,85,80,100,40,25,65
2023/4/28,F,18:50,120,70,25,100,50,85,85,100,45,40,70
2023/4/28,F,18:55,120,70,30,100,50,90,85,100,40,55,75
2023/4/28,F,19:00,110,70,30,100,55,90,85,100,45,55,80
2023/4/28,F,19:05,100,70,35,100,55,90,85,100,50,60,80
2023/4/28,F,19:10,100,60,45,100,50,90,80,100,50,60,80
2023/4/28,F,19:15,100,60,45,100,45,85,90,95,50,60,80
2023/4/28,F,19:20,90,60,40,100,45,90,90,95,50,60,80
2023/4/28,F,19:25,90,60,45,100,50,90,90,95,50,60,80
2023/4/28,F,19:30,90,60,50,,50,85,90,100,55,60,75
2023/4/28,F,19:35,,60,50,,40,85,90,,60,60,
2023/4/28,F,19:40,,60,55,,40,85,85,,55,55,
2023/4/28,F,19:45,,50,55,,45,85,,,55,50,
2023/4/28,F,19:50,,50,55,,45,75,,,50,45,
2023/4/28,F,19:55,,50,55,,50,75,,,50,40,
2023/4/28,F,20:00,,45,50,,50,70,,,50,40,
2023/4/28,F,20:05,,45,50,,50,70,,,45,25,
2023/4/28,F,20:10,,40,45,,50,70,,,45,25,
2023/4/28,F,20:15,,40,45,,50,65,,,35,25,
2023/4/28,F,20:20,,40,40,,45,60,,,35,25,
2023/4/28,F,20:25,,40,40,,45,50,,,35,,
2023/4/28,F,20:30,,30,35,,45,,,,35,,
2023/4/28,F,20:35,,,35,,45,,,,30,,
2023/4/28,F,20:40,,,25,,45,,,,25,,
2023/4/28,F,20:45,,,,,,,,,15,,
2023/4/28,F,20:50,,,,,,,,,10,,
2023/4/28,F,20:55,,,,,,,,,5,0,0
2023/4/28,F,21:00,,,,,,,,,5,0,0
2023/4/28,F,21:05,,,,,,,,,0,0,0
2023/4/28,F,21:10,,0,0,,,,,,0,0,0
2023/4/28,F,21:15,,0,,,,,,,0,0,0
2023/4/28,F,21:20,,,,,,,,,0,0,0
2023/4/28,F,21:25,,,,,,,,,0,0,0
2023/4/28,F,21:30,,,,,,,,,0,0,0
2023/4/28,F,21:35,,,,,,,,,0,0,0
2023/4/28,F,21:40,,,,,,,0,,0,0,0
2023/4/28,F,21:45,,,,,,,0,,0,0,0
2023/4/28,F,21:50,,,,,,,0,,0,0,0
2023/4/28,F,21:55,,,,,,,0,,0,0,0
2023/4/29,S,10:00,20,0,,,,,,,,,20
2023/4/29,S,10:05,20,0,,,,,,,,,20
2023/4/29,S,10:10,25,0,,,,,,,,,20
2023/4/29,S,10:15,30,0,,,0,,,,,,20
2023/4/29,S,10:20,30,0,,,0,,,,,,20
2023/4/29,S,10:25,35,0,,0,0,,0,,,,20
2023/4/29,S,10:30,35,0,,0,0,,0,,,,20
2023/4/29,S,10:35,35,0,0,0,0,0,0,,0,,40
2023/4/29,S,10:40,40,0,0,15,0,0,0,,0,,40
2023/4/29,S,10:45,50,0,0,20,5,0,0,0,0,0,40
2023/4/29,S,10:50,55,0,0,20,8,0,0,0,0,0,40
2023/4/29,S,10:55,60,0,0,25,30,0,0,0,0,0,40
2023/4/29,S,11:00,70,0,0,25,40,60,0,0,0,0,50
2023/4/29,S,11:05,90,0,50,25,45,60,0,0,0,0,50
2023/4/29,S,11:10,90,0,50,40,55,60,40,0,0,0,60
2023/4/29,S,11:15,90,0,50,50,55,80,75,40,0,0,60
2023/4/29,S,11:20,90,30,50,70,55,90,85,55,5,0,70
2023/4/29,S,11:25,90,40,55,95,65,100,85,70,10,0,75
2023/4/29,S,11:30,90,40,60,95,65,100,90,85,15,8,80
2023/4/29,S,11:35,90,50,60,95,65,100,100,90,35,8,80
2023/4/29,S,11:40,100,50,60,95,65,100,110,95,40,15,80
2023/4/29,S,11:45,100,50,60,95,65,100,110,100,40,15,95
2023/4/29,S,11:50,100,50,60,95,70,100,110,95,50,15,100
2023/4/29,S,11:55,100,50,60,100,75,100,120,100,50,20,100
2023/4/29,S,12:00,100,60,60,110,75,110,120,100,50,25,110
2023/4/29,S,12:05,110,60,60,110,75,110,120,100,45,20,120
2023/4/29,S,12:10,110,60,60,120,75,110,120,105,40,15,120
2023/4/29,S,12:15,110,60,60,120,75,110,120,110,35,25,120
2023/4/29,S,12:20,110,60,60,120,75,110,120,115,40,25,120
2023/4/29,S,12:25,110,70,60,140,75,110,120,115,35,25,130
2023/4/29,S,12:30,100,70,60,140,80,110,120,120,40,25,130
2023/4/29,S,12:35,100,70,60,140,85,110,120,120,45,35,130
2023/4/29,S,12:40,100,60,60,145,85,110,120,120,40,35,130
2023/4/29,S,12:45,100,60,60,150,85,100,120,120,40,40,130
2023/4/29,S,12:50,100,60,55,150,85,100,120,115,40,45,130
2023/4/29,S,12:55,100,60,55,150,85,110,120,110,35,45,130
2023/4/29,S,13:00,90,60,45,150,85,110,120,110,35,50,130
2023/4/29,S,13:05,90,60,50,150,80,110,110,110,40,50,130
2023/4/29,S,13:10,90,60,45,155,80,110,110,110,45,60,130
2023/4/29,S,13:15,90,50,45,155,60,100,110,110,50,60,130
2023/4/29,S,13:20,90,50,40,155,55,100,110,110,45,55,120
2023/4/29,S,13:25,100,50,45,160,50,100,110,110,45,55,120
2023/4/29,S,13:30,100,50,45,160,50,100,110,100,45,50,120
2023/4/29,S,13:35,100,50,45,160,50,100,110,100,45,50,110
2023/4/29,S,13:40,100,50,35,160,50,100,110,100,45,50,110
2023/4/29,S,13:45,90,40,40,160,50,100,110,100,40,50,105
2023/4/29,S,13:50,90,40,40,160,35,95,110,100,40,55,100
2023/4/29,S,13:55,80,40,40,165,35,95,110,95,40,55,95
2023/4/29,S,14:00,80,30,40,165,40,95,110,90,40,55,90
2023/4/29,S,14:05,80,25,40,165,40,90,100,90,30,55,85
2023/4/29,S,14:10,80,25,35,165,40,85,90,85,30,55,85
2023/4/29,S,14:15,80,30,35,165,40,80,90,85,30,55,85
2023/4/29,S,14:20,80,30,35,165,45,75,85,80,25,55,80
2023/4/29,S,14:25,80,30,35,165,45,75,85,75,20,55,80
2023/4/29,S,14:30,75,35,35,165,45,75,85,70,15,55,80
2023/4/29,S,14:35,75,30,35,165,45,75,80,60,15,55,80
2023/4/29,S,14:40,70,30,30,160,40,55,80,55,15,55,80
2023/4/29,S,14:45,70,30,25,160,40,55,80,55,25,50,80
2023/4/29,S,14:50,70,30,30,160,35,55,75,55,25,50,80
2023/4/29,S,14:55,70,30,30,160,25,50,75,55,25,45,80
2023/4/29,S,15:00,70,30,30,160,20,45,75,55,25,35,80
2023/4/29,S,15:05,65,30,30,160,25,35,75,50,25,35,80
2023/4/29,S,15:10,65,30,30,160,25,25,70,50,20,40,80
2023/4/29,S,15:15,60,30,25,160,35,25,65,40,20,40,80
2023/4/29,S,15:20,60,30,25,170,35,30,65,40,15,35,80
2023/4/29,S,15:25,60,30,25,170,35,35,60,45,15,40,80
2023/4/29,S,15:30,60,30,25,170,30,45,60,40,10,40,80
2023/4/29,S,15:35,60,25,20,170,35,50,60,35,8,45,80
2023/4/29,S,15:40,60,25,20,170,35,45,60,35,8,45,80
2023/4/29,S,15:45,60,20,20,170,35,45,55,35,8,45,80
2023/4/29,S,15:50,55,20,20,170,35,45,55,40,15,45,80
2023/4/29,S,15:55,55,20,15,170,35,40,55,40,15,45,60
2023/4/29,S,16:00,55,20,25,170,30,40,60,45,15,45,60
2023/4/29,S,16:05,55,20,25,170,30,40,50,45,15,45,60
2023/4/29,S,16:10,55,20,10,170,30,50,50,40,15,45,60
2023/4/29,S,16:15,50,25,10,170,30,60,45,40,25,45,60
2023/4/29,S,16:20,45,25,8,170,30,60,50,40,25,45,50
2023/4/29,S,16:25,45,25,10,170,25,70,55,45,25,45,50
2023/4/29,S,16:30,45,25,20,170,25,80,60,55,20,45,45
2023/4/29,S,16:35,50,25,15,170,20,80,70,55,25,45,40
2023/4/29,S,16:40,50,30,20,170,10,90,70,45,30,30,35
2023/4/29,S,16:45,50,35,25,170,20,90,75,50,35,25,35
2023/4/29,S,16:50,60,35,20,160,25,100,75,60,45,30,40
2023/4/29,S,16:55,70,25,20,160,35,100,65,65,45,35,40
2023/4/29,S,17:00,90,40,20,160,45,100,65,70,55,50,55
2023/4/29,S,17:05,90,50,25,160,50,120,70,75,60,65,55
2023/4/29,S,17:10,90,60,45,170,55,120,70,80,60,50,60
2023/4/29,S,17:15,90,70,55,170,55,130,80,85,60,50,60
2023/4/29,S,17:20,90,80,60,170,55,130,85,90,60,50,70
2023/4/29,S,17:25,100,80,60,170,65,130,90,95,60,50,70
2023/4/29,S,17:30,120,80,70,170,80,130,90,95,70,50,70
2023/4/29,S,17:35,120,90,70,170,85,130,90,105,75,50,70
2023/4/29,S,17:40,120,90,70,170,90,130,110,110,75,55,70
2023/4/29,S,17:45,120,90,70,170,100,140,110,115,80,50,70
2023/4/29,S,17:50,120,100,70,170,110,140,120,120,80,50,70
2023/4/29,S,17:55,120,100,70,165,120,140,120,120,85,50,70
2023/4/29,S,18:00,130,110,75,160,120,140,120,130,85,75,70
2023/4/29,S,18:05,130,110,75,155,110,140,120,130,85,75,85
2023/4/29,S,18:10,130,110,75,155,110,140,120,130,90,75,85
2023/4/29,S,18:15,130,120,80,150,110,140,120,130,90,75,85
2023/4/29,S,18:20,130,100,80,140,110,140,120,130,90,85,85
2023/4/29,S,18:25,130,100,80,140,110,140,120,130,90,90,90
2023/4/29,S,18:30,130,100,85,140,110,140,120,130,90,90,90
2023/4/29,S,18:35,120,110,85,,110,140,120,130,90,90,100
2023/4/29,S,18:40,120,120,90,,110,140,120,135,90,100,100
2023/4/29,S,18:45,120,120,90,,110,140,130,135,85,100,100
2023/4/29,S,18:50,120,120,95,,100,140,130,135,75,100,100
2023/4/29,S,18:55,110,120,90,,100,140,130,135,80,100,100
2023/4/29,S,19:00,110,100,90,,100,130,130,130,80,100,100
2023/4/29,S,19:05,110,100,90,,100,130,120,125,80,100,100
2023/4/29,S,19:10,110,100,85,,100,120,120,120,75,90,100
2023/4/29,S,19:15,100,100,85,,90,120,110,110,70,90,
2023/4/29,S,19:20,90,90,85,,85,110,110,100,70,90,
2023/4/29,S,19:25,90,90,85,,90,110,110,100,70,90,
2023/4/29,S,19:30,80,90,80,,85,110,110,90,70,90,
2023/4/29,S,19:35,80,80,80,,85,,,85,65,90,
2023/4/29,S,19:40,80,80,80,,85,,,85,65,90,
2023/4/29,S,19:45,,70,80,,85,,,80,65,90,
2023/4/29,S,19:50,,70,80,,85,,,80,60,,
2023/4/29,S,19:55,,,80,,,,,,55,,
2023/4/29,S,20:00,,,65,,,,,,50,,
2023/4/29,S,20:05,,,65,,,,,,40,,
2023/4/29,S,20:10,,,55,,,,,,35,,
2023/4/29,S,20:15,,,50,,,,,,35,,
2023/4/29,S,20:20,,,40,,,,,,40,,
2023/4/29,S,20:25,,,35,,,,,,35,,
2023/4/29,S,20:30,,,35,,,,,,30,,
2023/4/29,S,20:35,,,30,,,,,,30,,
2023/4/29,S,20:40,,,25,,,,,,25,,
2023/4/29,S,20:45,,,,,,,,,15,,
2023/4/29,S,20:50,,,,,,,,,15,,
2023/4/29,S,20:55,,,,,,,,,10,,
2023/4/29,S,21:00,,,,,,,,,0,,
2023/4/29,S,21:05,,,,,,,,,0,,
2023/4/29,S,21:10,,,,,,,,,0,,
2023/4/29,S,21:15,,,,,,,,,0,,
2023/4/29,S,21:20,,,,,,,,,0,,
2023/4/29,S,21:25,,,,,,,,,0,,
2023/4/29,S,21:30,,,,,,,,,0,,
2023/4/29,S,21:35,,,,,,,,,0,,
2023/4/29,S,21:40,,,,,,,,,0,,
2023/4/29,S,21:45,,,,,,,,,0,,
2023/4/29,S,21:50,,,,,,,,,0,,
2023/4/29,S,21:55,,,,,,,,,0,,
2023/4/30,N,10:00,25,0,,,0,,,,,,20
2023/4/30,N,10:05,25,0,,,0,,,,,,20
2023/4/30,N,10:10,30,0,,,0,,,,,,25
2023/4/30,N,10:15,30,0,,,0,,,,,,40
2023/4/30,N,10:20,35,0,,,0,,,,,,40
2023/4/30,N,10:25,35,0,,0,0,,0,,,,50
2023/4/30,N,10:30,40,0,,10,0,,0,,,,60
2023/4/30,N,10:35,50,0,0,15,0,0,0,,0,,70
2023/4/30,N,10:40,50,0,0,20,25,0,0,,0,,80
2023/4/30,N,10:45,50,0,0,30,60,0,0,0,0,,90
2023/4/30,N,10:50,60,0,0,35,85,0,0,0,8,0,110
2023/4/30,N,10:55,60,15,0,40,90,50,0,0,10,0,110
2023/4/30,N,11:00,60,30,0,40,90,60,0,0,20,0,110
2023/4/30,N,11:05,80,40,20,50,90,80,0,0,30,0,120
2023/4/30,N,11:10,90,40,50,70,100,85,40,15,50,15,120
2023/4/30,N,11:15,100,40,50,90,110,90,50,40,60,20,120
2023/4/30,N,11:20,100,45,50,95,110,100,90,55,60,20,120
2023/4/30,N,11:25,100,50,50,100,110,110,100,70,70,25,130
2023/4/30,N,11:30,100,60,50,100,120,110,100,75,70,40,130
2023/4/30,N,11:35,110,60,55,110,120,120,120,85,70,50,130
2023/4/30,N,11:40,110,70,55,110,120,135,120,10,75,60,120
2023/4/30,N,11:45,110,70,55,110,120,135,120,110,75,60,120
2023/4/30,N,11:50,100,70,60,110,130,135,130,120,75,60,120
2023/4/30,N,11:55,100,80,65,120,130,140,130,110,70,70,120
2023/4/30,N,12:00,100,80,60,135,130,140,130,110,65,70,120
2023/4/30,N,12:05,100,80,65,140,130,125,130,120,65,70,120
2023/4/30,N,12:10,100,80,65,145,130,130,130,120,65,75,120
2023/4/30,N,12:15,100,80,65,150,140,130,130,120,65,75,120
2023/4/30,N,12:20,100,80,70,170,140,130,130,120,60,75,120
2023/4/30,N,12:25,100,80,75,170,140,130,130,120,60,75,120
2023/4/30,N,12:30,100,80,75,170,140,130,130,125,55,75,120
2023/4/30,N,12:35,100,80,80,175,140,130,130,130,55,75,120
2023/4/30,N,12:40,100,80,80,180,140,130,130,130,60,75,120
2023/4/30,N,12:45,100,80,80,180,140,130,150,130,60,75,120
2023/4/30,N,12:50,100,70,80,180,140,130,150,130,55,75,120
2023/4/30,N,12:55,100,80,70,185,140,120,150,120,50,75,120
2023/4/30,N,13:00,100,70,70,185,140,130,150,120,60,75,120
2023/4/30,N,13:05,100,70,75,185,140,130,160,120,60,75,120
2023/4/30,N,13:10,90,70,75,185,140,130,160,120,65,75,120
2023/4/30,N,13:15,90,70,75,185,130,130,180,120,60,75,120
2023/4/30,N,13:20,90,60,80,185,140,130,160,110,60,70,120
2023/4/30,N,13:25,90,60,80,185,140,130,160,105,65,70,120
2023/4/30,N,13:30,80,60,75,185,130,130,140,100,70,70,120
2023/4/30,N,13:35,90,60,75,180,130,120,130,100,70,70,120
2023/4/30,N,13:40,90,50,75,180,130,110,130,100,65,70,120
2023/4/30,N,13:45,90,50,70,180,130,110,130,90,65,75,120
2023/4/30,N,13:50,90,50,70,175,110,110,130,90,60,75,130
2023/4/30,N,13:55,90,50,70,175,110,110,140,85,60,80,130
2023/4/30,N,14:00,90,50,70,170,110,100,140,75,65,80,140
2023/4/30,N,14:05,90,50,70,170,110,100,140,75,65,80,140
2023/4/30,N,14:10,80,50,70,170,100,80,140,75,55,70,140
2023/4/30,N,14:15,80,50,65,165,90,70,140,70,45,70,125
2023/4/30,N,14:20,80,50,55,165,90,70,140,60,45,70,125
2023/4/30,N,14:25,75,50,55,165,90,70,130,60,50,70,125
2023/4/30,N,14:30,75,45,60,165,90,70,140,55,50,75,110
2023/4/30,N,14:35,75,45,60,165,90,70,130,60,55,75,110
2023/4/30,N,14:40,70,45,55,160,90,70,130,60,50,75,110
2023/4/30,N,14:45,70,45,55,160,85,70,130,60,50,75,110
2023/4/30,N,14:50,60,45,55,160,85,65,130,55,45,75,110
2023/4/30,N,14:55,60,45,55,160,80,65,130,50,40,70,110
2023/4/30,N,15:00,60,40,50,160,80,65,130,50,40,70,110
2023/4/30,N,15:05,55,40,45,160,80,60,120,55,35,70,110
2023/4/30,N,15:10,55,30,45,160,80,60,120,60,35,75,110
2023/4/30,N,15:15,60,30,40,160,80,60,120,60,30,75,110
2023/4/30,N,15:20,60,30,40,160,75,55,120,65,30,75,100
2023/4/30,N,15:25,60,25,45,160,75,45,120,65,30,75,90
2023/4/30,N,15:30,60,25,45,160,70,50,120,65,40,75,70
2023/4/30,N,15:35,60,25,40,160,70,60,120,65,40,75,70
2023/4/30,N,15:40,60,25,40,160,70,70,120,65,45,75,70
2023/4/30,N,15:45,60,25,40,160,70,70,120,55,45,75,80
2023/4/30,N,15:50,60,25,40,160,70,80,120,45,50,75,80
2023/4/30,N,15:55,60,25,40,165,70,80,120,45,45,75,80
2023/4/30,N,16:00,60,20,35,165,70,80,120,45,50,75,80
2023/4/30,N,16:05,60,25,30,165,65,90,110,50,45,75,70
2023/4/30,N,16:10,60,25,30,170,65,100,110,45,55,75,70
2023/4/30,N,16:15,60,20,25,170,65,110,100,50,55,75,60
2023/4/30,N,16:20,70,20,30,170,65,110,110,60,55,75,55
2023/4/30,N,16:25,70,25,35,170,80,130,110,70,50,75,55
2023/4/30,N,16:30,80,25,35,170,80,130,110,75,55,75,55
2023/4/30,N,16:35,90,25,30,170,85,130,110,80,60,75,55
2023/4/30,N,16:40,90,30,35,170,85,140,110,85,60,80,55
2023/4/30,N,16:45,100,35,50,175,85,140,120,80,70,80,70
2023/4/30,N,16:50,110,40,50,175,85,140,110,90,70,85,80
2023/4/30,N,16:55,110,40,50,180,85,150,110,95,70,90,100
2023/4/30,N,17:00,110,50,50,180,85,150,110,95,75,100,110
2023/4/30,N,17:05,110,50,50,180,90,150,110,105,90,100,120
2023/4/30,N,17:10,110,50,55,180,100,150,100,115,90,100,120
2023/4/30,N,17:15,120,70,60,180,110,150,120,120,90,100,120
2023/4/30,N,17:20,120,70,70,170,110,150,120,120,90,100,130
2023/4/30,N,17:25,120,80,70,170,110,150,120,130,90,100,130
2023/4/30,N,17:30,120,80,70,170,120,150,120,130,90,100,140
2023/4/30,N,17:35,120,80,80,170,120,150,120,130,100,100,140
2023/4/30,N,17:40,120,80,85,160,130,150,130,130,110,100,140
2023/4/30,N,17:45,120,90,95,160,130,150,130,130,110,100,140
2023/4/30,N,17:50,120,90,95,150,130,150,130,130,110,110,140
2023/4/30,N,17:55,130,90,95,150,130,150,130,130,110,110,140
2023/4/30,N,18:00,130,90,95,140,130,150,130,130,120,110,140
2023/4/30,N,18:05,130,90,95,140,130,150,130,130,120,110,140
2023/4/30,N,18:10,130,90,95,140,130,155,130,130,110,110,140
2023/4/30,N,18:15,130,90,95,140,140,160,130,130,110,110,140
2023/4/30,N,18:20,120,90,100,,140,160,130,130,120,120,140
2023/4/30,N,18:25,120,90,100,,140,140,130,130,120,120,140
2023/4/30,N,18:30,120,90,110,,140,130,130,125,120,120,140
2023/4/30,N,18:35,120,90,110,,140,130,140,120,120,120,140
2023/4/30,N,18:40,120,90,110,,140,140,140,120,110,120,
2023/4/30,N,18:45,120,90,110,,140,140,140,120,100,120,
2023/4/30,N,18:50,120,90,110,,130,140,130,120,100,120,
2023/4/30,N,18:55,120,80,110,,130,140,130,120,100,120,
2023/4/30,N,19:00,120,80,110,,130,140,120,110,100,120,
2023/4/30,N,19:05,120,80,100,,130,,120,110,100,120,
2023/4/30,N,19:10,110,80,95,,130,,120,110,100,110,
2023/4/30,N,19:15,110,80,90,,130,,120,110,90,110,
2023/4/30,N,19:20,100,80,85,,,,120,110,90,110,
2023/4/30,N,19:25,100,80,80,,,,120,100,90,,
2023/4/30,N,19:30,100,60,75,,,,120,100,80,,
2023/4/30,N,19:35,,60,75,,,,110,,80,,
2023/4/30,N,19:40,,60,75,,,,110,,70,,
2023/4/30,N,19:45,,60,75,,,,110,,60,,
2023/4/30,N,19:50,,60,70,,,,110,,60,,
2023/4/30,N,19:55,,60,65,,,,,,60,,
2023/4/30,N,20:00,,60,55,,,,,,60,,
2023/4/30,N,20:05,,60,50,,,,,,60,,
2023/4/30,N,20:10,,50,40,,,,,,55,,
2023/4/30,N,20:15,,45,35,,,,,,50,,15
2023/4/30,N,20:20,,40,25,,,,,,45,,15
2023/4/30,N,20:25,,35,25,,,,,,40,,15
2023/4/30,N,20:30,,30,25,,,,,,30,,
2023/4/30,N,20:35,,25,20,,,,,,25,,
2023/4/30,N,20:40,,25,20,,,,,,20,,
2023/4/30,N,20:45,,20,15,,,,,,15,,
2023/4/30,N,20:50,,10,5,,,,,,10,,
2023/4/30,N,20:55,,10,0,,,,,,10,,
2023/4/30,N,21:00,,5,0,,,,,,5,,
2023/4/30,N,21:05,,0,0,,,,,,0,,
2023/4/30,N,21:10,,0,0,,,,,,0,,
2023/4/30,N,21:15,,0,0,,,,,,0,,
2023/4/30,N,21:20,,0,0,,,,,,0,,
2023/4/30,N,21:25,,0,0,,,,,,0,,
2023/4/30,N,21:30,,0,0,,,,,,0,,
2023/4/30,N,21:35,,0,0,,,,,,0,,
2023/4/30,N,21:40,,0,0,,,,,,0,,
2023/4/30,N,21:45,,0,0,,,,,,0,,
2023/4/30,N,21:50,,0,0,,,,,,0,,
2023/4/30,N,21:55,,0,0,,,,,,0,,
2023/5/1,M,10:00,20,0,,,,,,,,,0
2023/5/1,M,10:05,25,0,,,,,,,,,0
2023/5/1,M,10:10,25,0,,,,,,,,,10
2023/5/1,M,10:15,25,0,,,0,,,,,,10
2023/5/1,M,10:20,30,0,,,0,,,,,,5
2023/5/1,M,10:25,30,0,,,0,,,,,,5
2023/5/1,M,10:30,30,0,,0,0,,0,,,,0
2023/5/1,M,10:35,30,0,0,25,0,0,0,,0,,10
2023/5/1,M,10:40,40,0,0,25,5,0,0,,0,,10
2023/5/1,M,10:45,45,0,0,35,5,0,0,,0,,10
2023/5/1,M,10:50,60,0,0,35,15,0,0,0,0,0,30
2023/5/1,M,10:55,60,0,0,35,25,0,0,0,0,20,40
2023/5/1,M,11:00,60,8,0,40,45,30,0,0,0,0,45
2023/5/1,M,11:05,80,8,50,50,55,60,0,0,8,15,70
2023/5/1,M,11:10,90,20,55,65,65,90,20,10,20,30,80
2023/5/1,M,11:15,90,30,60,80,80,95,55,50,30,45,90
2023/5/1,M,11:20,100,40,75,100,90,100,80,60,40,50,110
2023/5/1,M,11:25,110,50,85,110,100,120,100,75,50,45,110
2023/5/1,M,11:30,110,60,85,110,110,120,110,80,50,50,110
2023/5/1,M,11:35,110,60,90,115,120,120,110,90,55,50,120
2023/5/1,M,11:40,110,70,90,125,120,130,110,100,60,50,120
2023/5/1,M,11:45,110,70,100,135,120,135,120,105,50,50,120
2023/5/1,M,11:50,120,80,100,140,130,135,120,115,50,50,120
2023/5/1,M,11:55,120,80,100,145,150,140,120,100,55,60,130
2023/5/1,M,12:00,120,80,100,145,150,140,120,100,55,60,130
2023/5/1,M,12:05,120,80,100,145,150,150,120,105,55,65,130
2023/5/1,M,12:10,120,80,100,145,150,150,120,115,55,70,130
2023/5/1,M,12:15,120,80,110,150,150,150,120,120,65,80,130
2023/5/1,M,12:20,120,90,110,160,150,150,120,120,65,80,130
2023/5/1,M,12:25,120,90,110,170,150,150,120,120,65,90,130
2023/5/1,M,12:30,120,90,110,180,150,150,120,120,70,100,130
2023/5/1,M,12:35,120,90,110,180,150,130,120,125,65,100,130
2023/5/1,M,12:40,120,90,110,185,150,150,120,125,70,100,130
2023/5/1,M,12:45,120,90,110,180,150,150,120,130,70,90,135
2023/5/1,M,12:50,120,90,110,180,150,150,120,130,75,90,135
2023/5/1,M,12:55,120,90,110,180,150,150,120,130,70,90,135
2023/5/1,M,13:00,120,90,110,175,150,150,120,125,70,90,120
2023/5/1,M,13:05,120,90,110,175,150,150,120,125,65,90,120
2023/5/1,M,13:10,120,90,100,175,140,150,120,125,65,90,120
2023/5/1,M,13:15,120,90,100,170,140,150,120,120,60,90,120
2023/5/1,M,13:20,110,90,100,165,120,150,130,125,55,90,120
2023/5/1,M,13:25,100,100,100,165,110,150,130,120,55,90,115
2023/5/1,M,13:30,100,100,90,165,120,150,130,120,50,80,115
2023/5/1,M,13:35,100,110,90,165,120,150,130,125,60,80,115
2023/5/1,M,13:40,90,80,90,160,120,150,130,125,55,80,115
2023/5/1,M,13:45,80,60,90,160,120,150,130,110,55,80,100
2023/5/1,M,13:50,90,60,90,160,110,150,140,110,55,80,100
2023/5/1,M,13:55,90,60,90,155,110,150,140,110,55,80,100
2023/5/1,M,14:00,90,60,90,150,110,150,140,100,50,90,100
2023/5/1,M,14:05,90,60,85,150,90,140,140,100,45,90,100
2023/5/1,M,14:10,90,70,70,150,90,140,140,90,45,90,100
2023/5/1,M,14:15,90,70,70,150,90,140,140,75,30,90,100
2023/5/1,M,14:20,90,60,70,150,90,140,140,60,30,90,100
